766,"https://api.github.com/repos/pokeb/asi-http-request",5243,"asi-http-request","Easy to use CFNetwork wrapper for HTTP requests, Objective-C,  Mac OS X and iPhone","Objective-C","2008-07-14 21:43:50",\N,0,"2019-05-31 11:21:02",\N
767,"https://api.github.com/repos/isobar-idev/code-standards",5245,"code-standards","Isobar Front-end development coding standards. Memorize them BY HEART.","HTML","2011-06-03 15:55:05",\N,0,"2016-10-11 14:17:10",\N
768,"https://api.github.com/repos/pravisankar/crankcase",5253,"crankcase","Public open source repository for the OpenShift Origin server components (CrankCase)","Ruby","2012-07-05 17:52:40",549,1,"1970-01-01 01:00:01",\N
769,"https://api.github.com/repos/plexinc-plugins/Services.bundle",5257,"Services.bundle","",\N,"2011-04-26 13:28:23",\N,0,"2019-05-30 14:05:41",\N
770,"https://api.github.com/repos/antirez/redis",5260,"redis","Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, HyperLogLogs, Bitmaps.","C","2009-03-21 22:32:25",\N,0,"2019-05-31 13:51:46",\N
771,"https://api.github.com/repos/justincase/redis",5261,"redis","Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes","C","2012-08-02 15:18:31",770,1,"2016-02-23 16:31:20",\N
772,"https://api.github.com/repos/mozilla/socorro",1146,"socorro","Socorro is a server to accept and process Breakpad crash reports. ","Python","2011-08-24 19:21:49",\N,0,"2016-10-11 14:17:10",\N
773,"https://api.github.com/repos/rhelmer/socorro",2607,"socorro","Socorro is a server to accept and process Breakpad crash reports. ","Python","2012-05-03 16:46:07",772,0,"2016-10-11 14:17:22",273197392
774,"https://api.github.com/repos/mozilla/Socorro-Tests",1146,"Socorro-Tests","Selenium Tests for the Socorro ","Python","2011-05-06 15:56:47",\N,0,"2016-10-11 14:17:11",\N
775,"https://api.github.com/repos/m8ttyB/Socorro-Tests",5266,"Socorro-Tests","Selenium Tests for the Socorro ","Python","2012-05-31 00:43:48",774,0,"2016-10-11 14:17:19",517676723
776,"https://api.github.com/repos/peterbe/socorro",5268,"socorro","Socorro is a server to accept and process Breakpad crash reports. ","Python","2011-12-05 23:07:30",772,0,"2016-10-11 14:17:19",21598003
781,"https://api.github.com/repos/visionmedia/move.js",1954,"move.js","CSS3 backed JavaScript animation framework","JavaScript","2011-05-23 04:57:12",\N,0,"2019-05-29 05:48:37",\N
782,"https://api.github.com/repos/michaelklishin/monger",5274,"monger","Monger is an idiomatic Clojure MongoDB driver for a more civilized age: with sane defaults, batteries included, well documented, very fast","Clojure","2011-09-11 10:29:30",\N,0,"2019-05-14 20:38:04",\N
783,"https://api.github.com/repos/WiringPi/WiringPi-Ruby",4484,"WiringPi-Ruby","Version 2.x of Gordon Henderson's Arduino-like WiringPi GPIO functions, wrapped up for Ruby.","C","2013-04-07 07:11:52",\N,0,"2019-02-13 21:14:12",\N
784,"https://api.github.com/repos/mikedm139/Services.bundle",5280,"Services.bundle","",\N,"2014-03-29 21:59:27",769,0,"2016-10-11 14:17:27",432346824
787,"https://api.github.com/repos/sambro/gardenerslist",5289,"gardenerslist","A pet project I'm working on","Ruby","2011-10-23 19:15:45",\N,0,"2016-10-11 14:17:16",\N
788,"https://api.github.com/repos/FFmpeg/FFmpeg",5290,"FFmpeg","mirror of git://source.ffmpeg.org/ffmpeg.git","C","2011-04-14 14:12:38",\N,0,"2019-05-31 08:53:32",\N
789,"https://api.github.com/repos/brianchandotcom/liferay-portal",5291,"liferay-portal","","Java","2011-06-19 21:37:56",3981,0,"2019-05-31 06:16:50",530547105
790,"https://api.github.com/repos/mantree/monger",5285,"monger","Monger is an idiomatic Clojure MongoDB driver for a more civilized age: with sane defaults, batteries included, well documented, very fast","Clojure","2012-08-02 15:18:47",782,0,"2016-10-11 14:17:25",4103028
791,"https://api.github.com/repos/mailru/confetti",5286,"confetti","confetti - configuration file parser generator","C","2011-06-10 20:14:50",\N,0,"2016-10-11 14:17:19",\N
792,"https://api.github.com/repos/michaelhashimoto/liferay-portal",5294,"liferay-portal","","Java","2011-06-21 00:39:15",3981,0,"2019-05-31 22:29:49",530424830
793,"https://api.github.com/repos/AdrienGiboire/vimified",5293,"vimified","Kick-ass Vim configuration framework.","VimL","2012-07-16 08:20:52",725,1,"1970-01-01 01:00:01",\N
794,"https://api.github.com/repos/mcartoixa/opencover",5296,"opencover","A code coverage tool for .NET 2 and above (WINDOWS OS only), support for 32 and 64 processes with both branch and sequence points","C#","2016-08-07 14:34:49",7312471,0,"2019-02-13 05:02:59",487874346
797,"https://api.github.com/repos/NigelCunningham/tuxonice-kernel",5303,"tuxonice-kernel","TuxOnIce kernel tree","C","2012-01-21 05:37:18",38050,0,"2019-04-10 09:25:17",22781961
798,"https://api.github.com/repos/jmars/move.js",5292,"move.js","CSS3 backed JavaScript animation framework","JavaScript","2012-08-02 13:18:56",781,1,"1970-01-01 01:00:01",\N
799,"https://api.github.com/repos/raspberrypi/linux",5308,"linux","Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://www.raspberrypi.org/forum","C","2012-01-17 12:10:20",\N,0,"2019-05-31 22:04:26",\N
800,"https://api.github.com/repos/cboden/Ratchet",5309,"Ratchet","PHP WebSocket library","PHP","2012-04-16 19:53:21",\N,1,"1970-01-01 01:00:01",\N
801,"https://api.github.com/repos/juzna/nette-addons-sandbox",5318,"nette-addons-sandbox","Example of Nette project easily extended by addons","PHP","2012-07-31 13:20:51",\N,0,"2016-10-11 14:17:22",\N
802,"https://api.github.com/repos/TaejinPark/Ratchet",5316,"Ratchet","PHP WebSocket library","PHP","2012-08-02 15:19:05",10310416,0,"2016-10-11 14:17:29",6906495
803,"https://api.github.com/repos/nicholaswagner/FFmpeg",5324,"FFmpeg","mirror of git://git.videolan.org/ffmpeg.git","C","2012-08-02 15:19:05",788,0,"2016-10-11 14:17:28",1096841
804,"https://api.github.com/repos/Vp3n/TodoApp",5325,"TodoApp","My TodoApp with Play2/Scala/AngularJS","JavaScript","2012-07-30 21:51:37",\N,0,"2016-10-11 14:17:25",\N
805,"https://api.github.com/repos/dotCMS/dotCMS",5327,"dotCMS","Source Code for dotCMS Java Enterprise Content Management System","JavaScript","2012-03-15 14:24:14",\N,1,"1970-01-01 01:00:01",\N
806,"https://api.github.com/repos/zloidemon/confetti",5331,"confetti","confetti - configuration file parser generator","C","2012-08-02 17:19:08",791,0,"2016-10-11 14:17:29",13652
807,"https://api.github.com/repos/openmicroscopy/bioformats",5333,"bioformats","Bio-Formats is a Java library for reading and writing data in life sciences image file formats. It is developed by the  Open Microscopy Environment (particularly UW-Madison LOCI and Glencoe Software). Bio-Formats is released under the  GNU General Public ","Java","2011-10-04 08:06:14",\N,0,"2019-05-31 10:29:02",\N
808,"https://api.github.com/repos/grigi/project_template",5345,"project_template","","JavaScript","2012-06-26 15:03:20",\N,0,"2016-10-11 14:17:26",\N
809,"https://api.github.com/repos/bkosborne/jQuery-Waterwheel-Carousel",5346,"jQuery-Waterwheel-Carousel","","JavaScript","2011-01-03 04:31:51",\N,0,"2019-05-20 20:29:45",\N
810,"https://api.github.com/repos/commonsense/metanl",5348,"metanl","Some convenient natural language tools that build on NLTK.","Python","2012-02-27 21:18:04",\N,0,"2019-05-19 08:55:26",\N
811,"https://api.github.com/repos/rleigh-dundee/bioformats",5347,"bioformats","Bio-Formats is a Java library for reading and writing data in life sciences image file formats. It is developed by the  Open Microscopy Environment (particularly  UW-Madison LOCI and  Glencoe Software). Bio-Formats is released under the  GNU General Publi","Java","2012-03-12 15:05:29",807,1,"1970-01-01 01:00:01",\N
812,"https://api.github.com/repos/ganglia/ganglia-web",5349,"ganglia-web","Ganglia Web Frontend","PHP","2011-12-29 21:46:49",\N,0,"2019-05-07 11:09:58",\N
813,"https://api.github.com/repos/vanillaforums/Garden",5352,"Garden","Vanilla is an open-source discussion forum for the web. It is built upon Garden, our pluggable application development framework.","PHP","2009-06-20 23:41:25",\N,1,"1970-01-01 01:00:01",\N
814,"https://api.github.com/repos/plaguedbypenguins/ganglia-web",5354,"ganglia-web","Ganglia Web Frontend","JavaScript","2012-08-02 13:19:32",812,1,"1970-01-01 01:00:01",\N
815,"https://api.github.com/repos/qoda/project_template",5353,"project_template","","JavaScript","2012-08-27 08:53:53",808,1,"2016-03-02 10:20:19",\N
816,"https://api.github.com/repos/kirei/openssl-dane",5368,"openssl-dane","OpenSSL DANE","C","2012-01-09 10:54:56",\N,0,"2016-10-11 14:17:28",\N
817,"https://api.github.com/repos/jbuchbinder/ganglia-web",5364,"ganglia-web","Ganglia Web Frontend","JavaScript","2012-01-13 19:19:12",812,0,"2016-10-11 14:17:37",188643981
818,"https://api.github.com/repos/fohr/blossom",5380,"blossom","Blossom is a business application framework written in JavaScript targeting tablet, mobile, and desktop browsers.","JavaScript","2012-09-06 14:43:25",260513,0,"2016-10-11 14:17:35",5828858
819,"https://api.github.com/repos/ynniv/blossom",5381,"blossom","Blossom is a business application framework written in JavaScript and targeting tablet, mobile, and desktop browsers.","JavaScript","2012-08-02 15:20:51",260513,0,"2016-10-11 14:17:35",5828858
820,"https://api.github.com/repos/blazej-shorelabs/parkujesz",5382,"parkujesz","","JavaScript","2012-07-23 03:31:55",\N,1,"1970-01-01 01:00:01",\N
821,"https://api.github.com/repos/pcpiela/ganglia-web",5367,"ganglia-web","Ganglia Web Frontend","PHP","2016-07-11 17:05:21",812,0,"2016-10-11 14:17:38",502489360
822,"https://api.github.com/repos/jonasundderwolf/django-image-cropping",5378,"django-image-cropping","Django helper application to easily and non-destructively crop arbitrarily large images in admin and frontend.","JavaScript","2011-09-08 08:32:23",\N,0,"2019-05-27 09:05:52",\N
823,"https://api.github.com/repos/oneplace/vanilla4appfog",5383,"vanilla4appfog","Vanilla is an open-source discussion forum for the web. It is built upon Garden, our pluggable application development framework.","PHP","2012-08-02 15:20:14",2413243,0,"2016-10-11 14:17:37",15792
824,"https://api.github.com/repos/dlancer/django-image-cropping",5384,"django-image-cropping","Django helper application to easily and non-destructively crop arbitrarily large images in admin and frontend.","JavaScript","2012-08-02 13:20:25",822,1,"1970-01-01 01:00:01",\N
829,"https://api.github.com/repos/jgranick/NME",5392,"NME","","HaXe","2012-07-14 18:05:07",\N,1,"1970-01-01 01:00:01",\N
830,"https://api.github.com/repos/gsamokovarov/plush",5394,"plush","Python's most fluffy web framework.","Python","2011-12-12 16:35:13",\N,0,"2019-04-14 20:31:31",\N
831,"https://api.github.com/repos/djcsdy/NME",5396,"NME","An awesome cross-platform Haxe framework","HaXe","2012-07-18 00:45:51",443757,0,"2016-10-11 14:17:44",26236733
832,"https://api.github.com/repos/ivanov/pyarbus",5465,"pyarbus","eyetracking analysis in python","Python","2012-01-17 23:27:07",\N,0,"2016-10-11 14:17:35",\N
833,"https://api.github.com/repos/antirez/redis-doc",5260,"redis-doc","Redis documentation source code for markdown and metadata files, conversion scripts, and so forth","Ruby","2010-09-16 15:34:02",\N,0,"2019-05-30 19:41:26",\N
834,"https://api.github.com/repos/justincase/redis-doc",5261,"redis-doc","Redis documentation source code for markdown and metadata files, conversion scripts, and so forth","Ruby","2012-08-02 15:21:00",833,1,"2016-02-23 16:31:20",\N
835,"https://api.github.com/repos/juliocamarero/liferay-portal",5477,"liferay-portal","","Java","2011-06-20 06:30:10",3981,0,"2018-12-05 10:56:47",527188673
836,"https://api.github.com/repos/arpohahau/color-palette",5494,"color-palette","ruby script to get the color palette of a site","Ruby","2012-08-01 17:02:33",\N,1,"1970-01-01 01:00:01",\N
837,"https://api.github.com/repos/jdg/MBProgressHUD",5515,"MBProgressHUD","MBProgressHUD + Customizations","Objective-C","2009-05-31 21:45:41",\N,0,"2019-05-31 05:33:10",\N
838,"https://api.github.com/repos/tokyo-erlang-workshop/tew6",5518,"tew6","Tokyo Erlang Workshop #6",\N,"2012-07-26 23:15:04",\N,1,"1970-01-01 01:00:01",\N
839,"https://api.github.com/repos/jehiah/mysql-python",5525,"mysql-python","A clone of mysql-python from http://mysql-python.hg.sourceforge.net/hgweb/mysql-python/MySQLdb-2.0/","Python","2012-07-13 04:50:56",\N,0,"2016-10-11 14:17:36",\N
840,"https://api.github.com/repos/gpmitchell27/wsd",5527,"wsd","",\N,"2012-07-30 18:27:53",\N,0,"2016-10-11 14:17:36",\N
841,"https://api.github.com/repos/bitly/mysql-python",1782,"mysql-python","A clone of mysql-python from http://mysql-python.hg.sourceforge.net/hgweb/mysql-python/MySQLdb-2.0/","Python","2012-08-02 15:21:24",839,0,"2016-10-11 14:17:40",16135
842,"https://api.github.com/repos/kazeburo/cloudforecast",5597,"cloudforecast","the server metrics gathering","Perl","2010-05-18 04:01:18",\N,0,"2019-05-14 11:57:32",\N
843,"https://api.github.com/repos/blackberry-webworks/BB10-WebWorks-Framework",5636,"BB10-WebWorks-Framework","Project name can be changed","JavaScript","2012-04-03 17:12:46",120069,0,"2016-10-11 14:17:44",63576634
844,"https://api.github.com/repos/PrimaryFeather/Starling-Framework",5659,"Starling-Framework","The GPU powered 2D Flash API","ActionScript","2011-07-24 18:11:22",\N,1,"1970-01-01 01:00:01",\N
845,"https://api.github.com/repos/hojberg/cssarrowplease",5662,"cssarrowplease","Generate CSS tooltip arrows","JavaScript","2012-03-19 15:16:38",\N,0,"2019-05-30 01:56:14",\N
846,"https://api.github.com/repos/simonharvey/Starling-Framework",5664,"Starling-Framework","The GPU powered 2D Flash API","ActionScript","2012-08-02 15:21:59",9895285,0,"2016-10-11 14:17:47",2218262
847,"https://api.github.com/repos/puppetlabs/puppet",5100,"puppet","Server automation framework and application","Ruby","2010-09-14 19:26:44",\N,0,"2019-05-31 18:20:33",\N
848,"https://api.github.com/repos/mberdysz/SmartClicker",5673,"SmartClicker","Automatic user actions","C#","2012-07-14 15:41:01",\N,1,"2016-02-27 16:17:08",\N
849,"https://api.github.com/repos/weixiyen/messenger.js",5685,"messenger.js","Insanely Fast Communication Library For Node.js Services","CoffeeScript","2012-02-29 11:51:40",\N,0,"2019-05-03 14:07:56",\N
850,"https://api.github.com/repos/aumgn/Starling-Framework",5689,"Starling-Framework","The GPU powered 2D Flash API","ActionScript","2012-08-02 10:00:11",844,1,"1970-01-01 01:00:01",\N
851,"https://api.github.com/repos/bsideup/Starling-Framework",5690,"Starling-Framework","The GPU powered 2D Flash API","ActionScript","2012-09-13 13:10:16",9895285,0,"2016-10-11 14:17:43",11471374
852,"https://api.github.com/repos/engineyard/ey-cloud-recipes",5697,"ey-cloud-recipes","A starter repo for custom chef recipes on EY's cloud platform.  These are for reference, and do not indicate a supported status.","HTML","2009-02-20 23:46:57",\N,0,"2019-05-21 16:49:30",\N
853,"https://api.github.com/repos/rapid7/metasploit-framework",5700,"metasploit-framework","Metasploit Framework","Ruby","2011-08-30 06:13:20",\N,0,"2019-05-31 13:47:02",\N
854,"https://api.github.com/repos/rsmudge/metasploit-framework",5701,"metasploit-framework","Metasploit Framework","Ruby","2012-10-15 22:57:59",853,0,"2019-01-21 09:47:00",84174091
856,"https://api.github.com/repos/sacharya1980/r.js",5713,"r.js","Runs RequireJS in Node and Rhino, and used to run the RequireJS optimizer","JavaScript","2012-08-02 15:22:12",33209997,0,"2016-10-11 14:17:47",165775
857,"https://api.github.com/repos/eduardoleal/cssarrowplease",5715,"cssarrowplease","Generate CSS tooltip arrows","JavaScript","2012-08-02 13:22:32",845,1,"1970-01-01 01:00:01",\N
858,"https://api.github.com/repos/mvoidex/postgresql-sync-map",5724,"postgresql-sync-map","Synchronizing two key-value containers","Haskell","2012-05-23 18:58:59",\N,0,"2016-10-11 14:17:41",\N
859,"https://api.github.com/repos/antimatter15/js-typed-array-sha1",4276,"js-typed-array-sha1","sha1 with js typed arrays","JavaScript","2011-09-19 23:11:47",\N,0,"2016-10-11 14:17:41",\N
860,"https://api.github.com/repos/mozilla/bedrock",1146,"bedrock","Making mozilla.org awesome, one pebble at a time","HTML","2011-04-14 22:57:57",\N,0,"2019-05-31 16:47:08",\N
861,"https://api.github.com/repos/rik/bedrock",5730,"bedrock","Making mozilla.org awesome, one pebble at a time","Python","2012-06-07 14:13:21",860,0,"2016-10-11 14:17:48",22557409
862,"https://api.github.com/repos/SignalR/SignalR",5732,"SignalR","Incredibly simple real-time web for .NET","C#","2011-07-22 03:52:19",\N,0,"2019-05-31 20:00:59",\N
