3042,1334,885385,\N,0,\N,"2011-09-20 14:07:48",3083
3043,1334,254131,\N,0,\N,"2011-08-22 20:59:47",2640
3044,1334,7801,\N,1,388419,"2011-09-19 18:24:23",3079
3045,1334,194511,8941,0,\N,"2011-09-27 11:36:53",3145
3046,1334,128118,\N,1,305398,"2011-07-21 05:23:59",2173
3047,310,7992,\N,0,\N,"2012-01-29 22:52:02",128
3048,310,7992,\N,0,\N,"2012-01-30 08:49:43",129
3049,310,29519,\N,0,\N,"2011-11-24 01:03:23",80
3050,310,61258,\N,0,\N,"2012-02-08 13:39:37",139
3051,310,61258,\N,0,\N,"2012-02-08 13:39:37",139
3052,310,455328,14698,0,\N,"2012-02-02 20:29:58",133
3053,310,18594,\N,0,\N,"2012-02-01 02:47:09",131
3054,310,24219,\N,0,\N,"2012-03-19 21:05:48",150
3055,310,86125,\N,0,\N,"2012-03-28 18:08:12",152
3056,310,38574,\N,0,\N,"2012-03-28 18:18:16",153
3057,310,38574,\N,0,\N,"2012-03-28 18:18:16",153
3058,310,140002,\N,0,\N,"2012-04-03 13:27:52",158
3059,310,140002,\N,0,\N,"2012-04-03 13:27:52",158
3060,310,7992,\N,0,\N,"2012-01-29 22:52:02",128
3061,310,243483,\N,0,\N,"2012-04-12 18:44:37",161
3062,310,777343,\N,0,\N,"2012-04-14 13:12:35",164
3063,310,8066,\N,0,\N,"2012-04-16 13:00:15",165
3064,310,248517,\N,0,\N,"2012-04-22 17:10:49",167
3065,310,643721,\N,0,\N,"2012-04-26 19:05:24",170
3066,310,155494,\N,0,\N,"2012-05-05 05:44:23",172
3067,310,27462,\N,0,\N,"2012-05-08 12:14:36",173
3068,310,165504,\N,0,\N,"2012-05-16 12:41:13",174
3069,310,197391,\N,0,\N,"2012-05-23 13:44:02",176
3070,310,17982,\N,0,\N,"2012-05-27 21:46:24",177
3071,310,17982,\N,0,\N,"2012-05-27 21:46:24",177
3072,310,17982,\N,0,\N,"2011-11-21 00:28:03",76
3073,310,59620,\N,0,\N,"2011-12-21 21:34:16",106
3074,310,63220,\N,0,\N,"2012-01-03 19:23:26",109
3075,310,17982,\N,0,\N,"2012-02-29 01:07:40",148
3076,310,17982,\N,0,\N,"2012-05-28 23:34:09",178
3077,310,87805,\N,0,\N,"2012-05-30 12:31:50",179
3078,310,87805,\N,0,\N,"2012-05-30 12:31:50",179
3079,310,164500,\N,0,\N,"2012-06-09 00:40:06",182
3080,310,885387,\N,0,\N,"2011-09-22 00:48:25",64
3081,310,88065,\N,0,\N,"2012-01-25 19:46:29",127
3082,310,372664,\N,0,\N,"2012-06-12 20:14:55",185
3083,310,316,\N,0,\N,"2012-06-21 00:42:17",187
3084,310,885388,\N,0,\N,"2012-06-16 18:53:14",186
3085,310,352,\N,0,\N,"2012-06-26 18:45:49",190
3086,310,352,\N,0,\N,"2012-06-26 18:45:49",190
3087,310,352,\N,0,\N,"2012-06-26 18:45:49",190
3088,310,352,\N,1,197529,"2012-06-26 18:29:51",189
3089,310,318324,\N,0,\N,"2011-11-28 09:45:42",82
3090,310,316,\N,0,\N,"2012-07-03 18:24:30",196
3091,310,316,\N,0,\N,"2012-07-04 02:22:38",197
3092,310,26331,\N,0,\N,"2012-07-04 05:01:24",198
3093,310,316,\N,0,\N,"2012-07-04 02:22:38",197
3094,310,8066,\N,0,\N,"2012-07-05 11:51:26",200
3095,310,6495,\N,1,61358,"2012-07-07 08:58:47",201
3096,340,49792,\N,0,\N,"2012-11-07 07:17:32",713
3097,310,27511,\N,0,\N,"2012-07-21 13:47:02",209
3098,310,43610,\N,0,\N,"2012-07-26 15:00:17",214
3099,310,13334,\N,0,\N,"2012-08-09 14:10:05",223
3100,310,58147,\N,0,\N,"2012-08-13 12:27:28",226
3101,310,58147,\N,0,\N,"2012-08-17 20:20:11",227
3102,310,81945,\N,0,\N,"2012-08-19 05:50:51",228
3103,310,127012,\N,0,\N,"2012-08-20 10:53:38",229
3104,310,27511,\N,0,\N,"2012-08-21 15:47:04",231
3105,310,27511,\N,0,\N,"2012-09-01 23:18:20",235
3106,310,27511,\N,0,\N,"2012-09-04 14:02:24",237
3107,310,316,\N,0,\N,"2012-09-07 00:05:52",241
3108,310,316,\N,0,\N,"2012-09-10 13:37:32",242
3109,310,316,\N,0,\N,"2012-09-10 13:37:32",242
3110,310,17404,\N,0,\N,"2012-09-13 01:46:15",244
3111,310,17404,\N,0,\N,"2012-09-13 01:46:15",244
3112,310,303955,\N,0,\N,"2012-09-13 18:24:27",245
3113,310,16392,\N,0,\N,"2012-09-21 04:56:28",247
3114,310,505947,\N,0,\N,"2011-12-09 09:34:21",97
3115,310,26345,\N,0,\N,"2012-10-02 13:46:27",253
3116,310,116561,\N,0,\N,"2012-10-03 14:52:41",255
3117,310,885395,\N,0,\N,"2012-10-04 09:05:53",256
3118,310,85406,\N,0,\N,"2012-10-05 12:11:45",257
3119,310,26331,\N,0,\N,"2012-10-09 18:32:06",260
3120,310,390822,\N,0,\N,"2012-10-22 19:51:18",267
3121,310,74998,\N,0,\N,"2012-10-27 13:59:14",268
3122,310,74998,\N,0,\N,"2012-10-27 13:59:14",268
3123,310,881262,\N,0,\N,"2012-11-04 15:21:19",270
3124,1334,13201,\N,1,454662,"2011-11-28 10:00:39",3782
3125,1334,8914,\N,1,389255,"2011-11-29 01:00:08",3792
3126,1334,7727,\N,0,\N,"2011-08-09 18:18:14",2478
3127,1018,885399,\N,0,\N,"2012-11-07 08:26:58",4246
3128,1334,370922,\N,1,238051,"2011-09-06 12:40:37",2890
3129,1334,370922,\N,1,238051,"2011-09-06 12:40:37",2890
3130,1334,63694,\N,0,\N,"2011-08-17 19:24:34",2573
3131,16618,63278,\N,0,\N,"2012-01-31 01:52:52",296
3132,16618,39788,\N,0,\N,"2012-03-20 12:46:00",307
3133,16618,885401,\N,0,\N,"2012-03-23 17:24:04",308
3134,1334,21476,\N,1,306015,"2011-09-30 14:33:35",3180
3135,16618,6858,\N,0,\N,"2012-03-24 21:20:34",309
3136,1334,8631,\N,1,311915,"2011-10-06 12:49:56",3237
3137,16618,885403,\N,0,\N,"2012-04-11 13:39:10",313
3138,16618,885403,\N,0,\N,"2012-04-11 13:53:54",314
3139,1334,4141,\N,1,305635,"2011-09-18 20:33:53",3069
3140,16618,332560,\N,0,\N,"2012-04-20 10:06:30",318
3141,16618,412806,\N,0,\N,"2012-04-23 12:35:38",319
3142,1334,33130,\N,1,201189,"2011-09-13 17:37:45",3008
3143,16618,885404,\N,0,\N,"2012-04-24 12:11:06",320
3144,1334,47217,\N,1,454661,"2011-08-09 19:41:14",2481
3145,1334,41285,\N,1,305072,"2011-10-09 11:18:37",3267
3146,16618,231217,\N,0,\N,"2012-04-28 06:24:54",324
3147,16618,41024,\N,0,\N,"2012-04-29 01:04:17",325
3148,16618,172861,\N,0,\N,"2012-05-08 19:21:59",328
3149,1334,16950,\N,0,\N,"2011-10-12 19:02:25",3313
3150,1334,885405,\N,0,\N,"2011-10-15 13:32:15",3339
3151,16618,102,\N,0,\N,"2012-05-24 17:23:14",333
3152,16618,33002,\N,0,\N,"2012-06-11 08:25:36",335
3153,16618,882788,\N,0,\N,"2012-06-20 13:44:16",336
3154,16618,328046,\N,0,\N,"2012-06-26 14:04:50",339
3155,16618,148813,\N,0,\N,"2012-06-26 15:49:55",340
3156,16618,102,\N,0,\N,"2012-05-24 17:23:14",333
3157,16618,32715,\N,0,\N,"2012-07-10 21:24:20",343
3158,16618,202038,\N,0,\N,"2012-07-11 12:03:06",344
3159,16618,872719,\N,0,\N,"2012-07-12 11:29:05",345
3160,16618,9135,\N,0,\N,"2012-07-12 19:24:44",346
3161,16618,790701,\N,0,\N,"2012-08-03 17:37:20",350
3162,16618,37903,\N,0,\N,"2012-07-30 07:07:42",347
3163,16618,1288,\N,0,\N,"2012-08-13 18:57:55",352
3164,16618,118068,\N,0,\N,"2012-08-19 05:54:09",354
3165,16618,885407,\N,0,\N,"2012-08-18 14:18:17",353
3166,16618,67981,\N,0,\N,"2012-08-20 01:44:57",356
3167,16618,67981,\N,0,\N,"2012-08-21 05:17:35",357
3168,16618,67981,\N,0,\N,"2012-08-21 05:45:54",358
3169,16618,67981,\N,0,\N,"2012-08-21 05:45:54",358
3170,16618,9135,\N,0,\N,"2012-08-28 20:22:57",359
3171,16618,568383,\N,0,\N,"2012-08-31 09:19:08",361
3172,16618,17822,\N,0,\N,"2012-09-02 17:31:33",362
3173,16618,885409,\N,0,\N,"2012-08-28 22:26:29",360
3174,16618,885410,\N,0,\N,"2012-09-12 03:56:38",365
3175,16618,8696,\N,0,\N,"2012-09-14 13:22:02",366
3176,16618,47662,\N,0,\N,"2012-09-16 17:39:23",367
3177,16618,47662,\N,0,\N,"2012-09-16 18:19:00",368
3178,16618,170707,\N,0,\N,"2012-09-18 14:01:27",369
3179,16618,885407,\N,0,\N,"2012-09-26 02:10:13",370
3180,16618,885413,\N,0,\N,"2012-10-02 11:36:04",372
3181,16618,9135,\N,0,\N,"2012-10-02 14:40:01",373
3182,1334,40952,\N,0,\N,"2011-08-19 14:11:51",2588
3183,1334,321411,\N,0,\N,"2011-11-03 05:07:14",3498
3184,16618,218869,\N,0,\N,"2012-10-24 21:47:07",376
3185,1334,455661,8153,0,\N,"2011-11-22 16:27:53",3722
3186,1334,65049,\N,1,305669,"2011-08-25 21:29:33",2698
3187,1334,45950,\N,0,\N,"2011-11-18 10:29:37",3675
3188,1334,3925,\N,1,305080,"2012-04-29 01:09:41",6041
3189,1334,3925,\N,1,305080,"2012-04-29 01:09:41",6041
3190,1334,152028,\N,1,305027,"2012-04-28 19:49:51",6040
3191,1334,152028,\N,1,305027,"2012-04-28 19:49:51",6040
3192,1334,318610,\N,0,\N,"2011-11-15 09:49:54",3638
3193,1334,569078,\N,0,\N,"2011-12-07 13:20:19",3891
3194,1334,682435,\N,0,\N,"2011-11-14 06:50:48",3624
3195,17802,164771,\N,0,\N,"2012-11-07 09:01:17",2534
3196,1334,154279,\N,0,\N,"2011-09-21 12:28:08",3089
3197,1334,48700,\N,1,388124,"2012-04-27 14:30:47",6017
3198,1334,42863,\N,1,305088,"2011-07-26 12:25:56",2276
3199,1334,72208,\N,1,305108,"2012-04-29 06:39:20",6042
3200,1334,124743,\N,1,305116,"2012-04-29 07:21:24",6043
3201,1334,124743,\N,1,305116,"2012-04-29 07:21:24",6043
3202,1334,124743,\N,1,305116,"2012-04-29 07:21:24",6043
3203,1334,4063,\N,1,454665,"2011-10-22 02:30:09",3402
3204,1334,885419,\N,0,\N,"2011-10-25 02:11:44",3431
3205,1334,8153,\N,1,305164,"2012-04-29 13:13:33",6048
3206,1334,8153,\N,1,305164,"2012-04-29 13:13:33",6048
3207,1334,8153,\N,1,305164,"2012-04-29 13:13:33",6048
3208,1334,8153,\N,1,305169,"2012-04-29 13:34:30",6051
3209,1334,64515,\N,1,305193,"2012-04-29 14:37:27",6053
3210,1334,132760,\N,1,305190,"2012-04-29 14:32:54",6052
3211,1334,72117,\N,1,305198,"2012-04-29 14:50:05",6054
3212,1334,132760,\N,1,305206,"2012-04-29 15:13:05",6056
3213,1334,17482,\N,1,305203,"2012-04-29 15:04:08",6055
3214,1334,154788,\N,0,\N,"2011-08-16 06:36:51",2541
3215,1334,555,\N,1,305227,"2012-04-29 16:27:22",6058
3216,1334,8153,\N,1,305230,"2012-04-29 16:49:47",6059
3217,1334,210916,\N,1,388498,"2012-04-29 16:55:03",6060
3218,1334,210916,\N,1,388498,"2012-04-29 16:55:03",6060
3219,1334,3839,\N,1,305280,"2012-04-26 13:30:56",5999
3220,1334,20162,\N,1,305237,"2012-04-29 17:49:15",6061
3221,1334,45381,\N,1,307252,"2011-10-24 12:09:49",3421
3222,1334,60872,\N,1,278819,"2012-02-23 12:45:15",5142
3223,1334,45381,\N,1,307252,"2011-10-24 12:09:49",3421
3224,1334,70618,\N,1,280031,"2012-02-25 20:09:00",5175
3225,1334,15797,\N,1,305249,"2012-04-29 18:33:30",6062
3226,1334,48636,\N,1,305255,"2012-04-29 19:17:32",6064
3227,1334,48700,\N,1,388532,"2012-04-29 20:02:15",6066
3228,1334,48636,\N,1,305255,"2012-04-29 19:17:32",6064
3229,1334,48700,\N,1,388532,"2012-04-29 20:02:15",6066
3230,1334,48700,\N,1,388532,"2012-04-29 20:02:15",6066
3231,1334,48700,\N,1,388532,"2012-04-29 20:02:15",6066
3232,1334,15797,16484,1,305250,"2012-04-29 18:37:00",6063
3233,1334,583593,\N,0,\N,"2011-11-04 06:46:24",3512
3236,1334,885422,\N,0,\N,"2011-11-01 19:37:02",3490
3237,1334,653891,\N,0,\N,"2011-10-30 15:04:56",3470
3238,1334,155438,\N,0,\N,"2011-11-15 06:13:14",3635
3239,1334,8152,14672,0,\N,"2011-10-04 11:59:50",3215
3240,1334,59548,\N,1,305303,"2012-04-29 22:37:46",6069
3241,1334,40011,8153,0,\N,"2011-08-16 21:48:44",2550
3242,1334,3925,\N,1,305294,"2012-04-29 21:58:32",6068
3243,1334,59548,\N,1,305306,"2012-04-29 22:57:31",6070
3244,1334,72183,\N,1,305332,"2012-04-30 01:00:17",6074
3245,1334,414848,8153,1,182522,"2012-04-30 00:48:57",6073
3246,1334,15797,\N,1,305321,"2012-04-29 23:54:33",6071
3247,1334,72183,\N,1,305332,"2012-04-30 01:00:17",6074
3248,1334,13201,\N,1,305342,"2012-04-30 01:42:09",6075
3249,1334,86130,\N,0,\N,"2012-01-13 03:18:39",4444
3250,1334,424235,\N,0,\N,"2011-12-12 16:55:21",3951
3251,1334,166131,\N,1,305719,"2012-02-25 23:00:16",5181
3252,1334,8153,\N,1,301665,"2012-04-21 15:22:31",5923
3253,1018,204100,\N,0,\N,"2012-01-26 18:02:14",2617
3254,1018,28183,963,0,\N,"2012-01-26 18:53:05",2618
3255,1018,114919,\N,0,\N,"2012-01-26 18:54:00",2619
3256,1018,995,\N,0,\N,"2012-01-26 19:51:36",2620
3257,1018,79056,\N,0,\N,"2012-01-26 20:33:55",2621
3258,1018,21521,\N,0,\N,"2012-01-10 23:39:33",2507
3259,1018,28183,\N,0,\N,"2011-08-07 13:36:02",1469
3260,1018,128588,\N,0,\N,"2012-01-27 08:46:23",2622
3261,1018,18860,\N,0,\N,"2012-01-17 06:21:57",2554
3262,1018,29740,\N,0,\N,"2012-01-27 11:46:12",2623
3263,1018,1001,\N,0,\N,"2012-01-27 16:00:43",2624
3264,1018,636360,\N,0,\N,"2012-01-24 15:00:14",2606
3265,1018,8335,\N,0,\N,"2012-01-28 12:45:47",2628
3266,1018,788524,\N,0,\N,"2012-01-23 02:31:45",2594
3267,1018,341985,\N,0,\N,"2012-01-28 15:54:13",2629
3268,1018,341985,\N,0,\N,"2012-01-28 15:54:13",2629
3269,1018,70779,\N,0,\N,"2012-01-28 20:29:35",2630
3270,1018,69820,\N,0,\N,"2012-01-28 22:05:51",2631
3271,1018,885424,\N,0,\N,"2012-01-29 10:47:14",2634
3272,1018,110572,974,0,\N,"2012-01-29 10:51:45",2635
3273,1018,90966,\N,0,\N,"2012-01-29 17:50:44",2636
3274,1018,105254,\N,0,\N,"2012-01-30 03:03:17",2639
3275,1018,822758,\N,0,\N,"2012-01-30 08:28:29",2642
3276,1018,63463,\N,0,\N,"2012-01-29 20:27:55",2637
3277,1018,42130,128588,0,\N,"2012-01-31 00:46:45",2647
3278,1018,128588,\N,0,\N,"2011-11-16 13:31:16",2130
3279,1018,995,\N,0,\N,"2011-08-07 06:48:20",1466
3280,1018,396718,\N,0,\N,"2012-01-31 06:27:42",2648
3281,1018,22693,63485,0,\N,"2011-06-02 12:03:53",1138
3282,1018,515099,\N,0,\N,"2011-11-30 15:44:29",2233
3283,1018,63463,\N,0,\N,"2012-02-01 17:41:48",2663
3284,1018,517939,\N,0,\N,"2012-02-01 17:49:58",2664
3285,1018,63463,\N,0,\N,"2012-02-01 19:16:38",2665
3286,1018,34304,\N,0,\N,"2012-02-01 23:52:33",2667
3287,1018,204988,974,0,\N,"2012-02-02 05:31:56",2670
3288,1018,885425,\N,0,\N,"2012-02-02 05:37:23",2671
3289,1018,885426,\N,0,\N,"2012-02-02 06:43:26",2673
3290,1018,28231,\N,0,\N,"2012-02-02 08:19:30",2674
3291,1018,59398,\N,0,\N,"2012-02-02 08:40:59",2675
3292,1018,63463,\N,0,\N,"2011-12-16 17:13:18",2344
3293,1018,51985,\N,0,\N,"2012-02-02 11:04:52",2677
3294,1018,271051,\N,0,\N,"2012-02-04 09:01:52",2692
3295,1018,303349,\N,0,\N,"2012-02-04 09:13:30",2694
3296,1018,303349,\N,0,\N,"2012-02-04 09:13:29",2693
3297,1018,63463,\N,0,\N,"2012-02-04 11:59:56",2696
3298,1018,79354,\N,0,\N,"2012-02-04 13:41:43",2697
3299,1018,13991,\N,0,\N,"2012-02-03 23:17:13",2689
3300,1018,63463,\N,0,\N,"2012-02-04 19:41:10",2698
3301,1018,19257,\N,0,\N,"2012-02-06 02:56:16",2703
3302,1018,10160,\N,0,\N,"2011-12-13 15:11:13",2323
3303,1018,885427,\N,0,\N,"2012-02-06 02:46:13",2702
3304,1018,19455,974,0,\N,"2012-02-07 13:00:56",2705
3305,1018,5132,974,0,\N,"2012-02-07 14:58:59",2706
3306,1018,582684,\N,0,\N,"2012-01-31 23:57:57",2653
3307,1018,767780,\N,0,\N,"2012-02-07 19:27:03",2709
3308,1018,885428,\N,0,\N,"2012-02-07 17:37:07",2707
3309,1018,6396,963,0,\N,"2012-02-07 20:11:01",2710
3310,1018,6396,963,0,\N,"2012-02-07 20:11:01",2710
3311,1018,13395,\N,0,\N,"2011-11-16 20:25:05",2132
3312,1018,13395,\N,0,\N,"2011-11-16 20:25:52",2133
3313,1018,13395,\N,0,\N,"2012-01-17 18:15:19",2563
3314,1018,13395,200568,0,\N,"2012-01-17 18:11:23",2562
3315,1018,13395,\N,0,\N,"2012-01-17 03:14:37",2551
3316,1018,13395,963,0,\N,"2012-01-18 21:27:47",2576
3317,1018,239889,\N,0,\N,"2011-12-09 22:02:18",2310
3318,1018,885426,\N,0,\N,"2012-02-08 07:33:10",2715
3319,1018,96165,\N,0,\N,"2012-02-08 11:03:49",2716
3320,1018,13395,\N,0,\N,"2012-01-19 14:28:01",2580
3321,1018,96165,\N,0,\N,"2012-02-08 11:03:49",2716
3322,1018,28183,963,0,\N,"2012-02-08 17:45:19",2718
3323,1018,883096,\N,0,\N,"2012-02-08 19:56:12",2719
3324,1018,382714,963,0,\N,"2012-02-09 01:34:52",2721
3325,1018,18728,\N,0,\N,"2012-02-09 04:58:19",2723
3326,1018,31040,\N,0,\N,"2012-02-09 07:28:20",2724
3327,1018,18886,\N,0,\N,"2012-02-09 10:27:51",2725
3328,1018,10047,\N,0,\N,"2012-02-09 14:56:34",2727
3329,1018,10047,\N,0,\N,"2012-02-09 14:56:34",2727
3330,1018,33428,\N,0,\N,"2012-02-09 17:39:53",2728
3331,4135,8966,\N,1,454556,"2012-11-06 12:17:39",1582
3332,1018,974,\N,0,\N,"2012-02-09 18:30:50",2729
3336,1018,13395,963,0,\N,"2012-02-09 21:30:19",2731
3338,1334,128118,\N,1,305396,"2012-04-30 05:18:24",6077
3339,1334,298367,\N,1,298196,"2012-04-13 21:48:22",5839
3340,1334,72654,\N,1,325953,"2011-12-21 11:37:55",4096
3341,1334,7666,\N,1,298181,"2012-04-13 21:25:37",5838
3342,1334,99030,\N,1,317812,"2012-03-02 16:35:06",5244
3343,1334,141425,\N,1,389700,"2011-11-21 17:21:48",3713
3344,1334,301922,\N,1,281277,"2012-02-28 17:19:52",5209
3345,1334,13840,\N,1,32551,"2011-11-22 16:31:21",3723
3346,1334,147564,\N,1,305495,"2011-11-22 21:21:05",3726
3347,1334,20265,\N,1,325962,"2011-11-27 10:57:05",3770
3348,1334,20265,\N,1,325962,"2011-11-27 10:57:05",3770
3349,1334,4690,\N,1,305514,"2012-04-02 17:31:08",5705
3350,1334,4690,\N,1,305514,"2012-04-02 17:31:08",5705
3351,1334,4690,\N,1,311904,"2012-01-12 20:54:32",4431
3352,1334,28121,\N,1,388624,"2012-04-30 11:10:45",6082
3353,1334,17963,\N,1,427954,"2012-03-02 20:21:18",5248
3354,1334,20162,\N,1,305569,"2012-04-30 13:28:24",6086
3355,1334,19137,\N,1,295166,"2012-04-07 23:21:29",5775
3356,1334,3925,129,1,305582,"2012-04-30 13:50:10",6089
3357,1334,36215,\N,1,305654,"2012-04-30 15:39:48",6092
3358,1334,15797,16484,1,305688,"2012-04-30 16:30:22",6093
3359,1334,6986,\N,0,\N,"2012-01-21 01:23:12",4568
3360,1334,2094,\N,1,258061,"2011-11-09 05:10:21",3578
3361,1334,1760,\N,1,305851,"2012-04-30 21:58:19",6095
3362,1334,37514,\N,0,\N,"2011-08-20 13:51:40",2601
3363,1334,21419,\N,0,\N,"2011-12-02 05:30:39",3829
3364,1334,123999,\N,1,444848,"2011-12-04 15:48:56",3852
3365,1334,27695,\N,0,\N,"2011-07-27 10:14:36",2300
3366,1334,205131,\N,1,391676,"2011-07-27 19:54:09",2312
3367,1334,146982,14672,0,\N,"2011-12-11 07:31:49",3935
3368,1334,352921,8147,0,\N,"2011-11-07 09:44:23",3548
3369,1334,885434,\N,0,\N,"2011-08-25 04:48:13",2686
3370,1334,7987,\N,1,305969,"2011-12-10 16:02:46",3929
3371,1334,52418,\N,1,392819,"2011-12-13 20:56:14",3971
3372,1334,8147,\N,0,\N,"2011-08-04 19:55:09",2427
3373,1334,4912,129,0,\N,"2011-12-19 21:04:56",4037
3374,1334,331722,\N,1,317950,"2011-12-16 15:17:15",4003
3375,1334,132086,\N,1,317980,"2011-12-22 14:42:11",4132
3376,1334,298367,\N,1,305925,"2011-12-24 00:51:23",4157
3377,1334,435023,\N,1,413797,"2011-12-25 09:50:16",4179
3378,1334,5113,\N,1,257477,"2011-12-24 21:24:03",4174
3379,1334,654642,\N,1,317813,"2011-12-23 17:06:48",4148
3380,1334,612256,14672,0,\N,"2012-01-06 20:08:15",4364
3381,1334,6986,\N,1,454722,"2011-07-07 02:24:35",1993
3382,1334,1820,129,0,\N,"2012-01-10 18:31:06",4401
3383,1334,23441,\N,1,305962,"2011-07-06 00:03:44",1977
3384,1334,52999,\N,0,\N,"2012-01-10 20:46:59",4402
3385,1334,29098,\N,1,307977,"2012-01-13 05:09:42",4445
3386,1334,39696,\N,1,389453,"2012-01-13 14:35:22",4452
3387,1334,8147,8147,0,\N,"2012-01-20 08:52:36",4552
3388,1334,448732,\N,1,305928,"2011-08-15 08:24:38",2532
3389,1334,74391,129,1,454723,"2011-10-28 17:45:39",3457
3390,1334,50911,\N,1,257693,"2012-01-23 17:05:31",4625
3391,1334,884966,129,0,\N,"2011-05-16 02:21:41",776
3392,1334,884966,129,0,\N,"2011-05-16 02:21:41",776
3393,1334,25663,\N,0,\N,"2012-03-06 14:58:44",5303
3394,1334,208828,\N,1,291537,"2012-03-31 01:44:05",5678
3395,1334,126039,\N,1,306232,"2012-05-01 16:59:38",6102
3396,1334,448732,\N,1,305938,"2012-05-01 02:59:33",6096
3397,1334,8155,\N,1,306210,"2012-05-01 16:49:14",6100
3398,1334,448732,\N,1,305938,"2012-05-01 02:59:33",6096
3399,1334,15631,\N,1,376462,"2012-02-24 20:36:11",5156
3400,1334,126039,\N,1,306360,"2012-05-01 19:27:06",6106
3401,1334,126039,\N,1,306360,"2012-05-01 19:27:06",6106
3402,1334,126039,\N,1,306360,"2012-05-01 19:27:06",6106
3403,1334,126039,\N,1,306360,"2012-05-01 19:27:06",6106
3404,1334,53681,\N,1,319272,"2012-04-14 07:07:21",5843
3405,1334,126039,\N,1,306360,"2012-05-01 19:27:06",6106
3406,1334,15631,\N,1,385612,"2012-04-17 11:00:36",5877
3407,1334,17456,\N,1,327240,"2012-03-13 14:25:25",5412
3408,1334,46822,\N,1,305940,"2012-05-01 03:02:35",6097
3409,1334,11875,\N,1,306499,"2012-05-02 06:22:31",6111
3410,1334,46822,\N,1,306548,"2012-05-02 09:04:14",6119
3411,1334,171594,\N,0,\N,"2012-11-07 11:52:40",8136
3412,1334,27843,\N,1,390888,"2012-04-12 13:09:23",5822
3413,1334,24079,\N,1,306217,"2012-05-01 16:50:57",6101
3414,1334,27843,\N,1,390888,"2012-04-12 13:09:23",5822
3415,1334,46822,\N,1,305940,"2012-05-01 03:02:35",6097
3416,1334,8177,\N,1,306770,"2012-05-02 17:04:29",6123
3417,1334,24871,\N,1,389186,"2012-05-02 16:24:36",6122
3418,1334,154788,\N,1,185677,"2012-01-16 20:32:13",4482
3419,1334,3925,\N,1,306912,"2012-05-02 20:27:44",6128
3420,1334,7987,\N,1,306914,"2012-05-02 20:38:50",6129
3421,1334,7987,\N,1,306921,"2012-05-02 20:47:23",6130
3422,1334,7987,\N,1,306927,"2012-05-02 21:03:35",6131
3423,1334,7987,\N,1,306921,"2012-05-02 20:47:23",6130
3424,1334,8148,\N,1,306986,"2012-05-03 00:28:04",6134
3425,1334,8914,\N,1,306987,"2012-05-03 00:35:26",6135
3426,1334,9899,\N,1,307047,"2012-01-31 14:43:49",4795
3427,1334,158969,\N,1,307002,"2012-05-03 01:32:41",6136
3428,1334,46822,\N,1,305940,"2012-05-01 03:02:35",6097
3429,1334,129322,\N,1,307079,"2012-05-03 07:03:42",6139
3430,1334,52010,\N,1,389301,"2012-05-03 06:35:53",6137
3431,1334,129322,\N,1,307079,"2012-05-03 07:03:42",6139
3432,1334,577171,129,0,\N,"2012-02-29 03:18:18",5215
3433,1334,129322,\N,1,307079,"2012-05-03 07:03:42",6139
3434,1334,463273,\N,1,307186,"2012-05-03 11:45:24",6142
3435,1334,45381,\N,1,307254,"2012-05-03 13:13:35",6143
3436,1334,41789,\N,1,166005,"2012-02-03 07:09:26",4859
3437,1334,46903,\N,1,291626,"2012-03-31 10:44:10",5681
3438,1334,61608,\N,1,195903,"2012-02-10 19:06:59",4995
3439,1334,32160,\N,1,454729,"2012-02-03 04:31:40",4858
3440,1334,11875,\N,1,308191,"2012-04-02 07:37:10",5700
3441,1334,164706,\N,1,307518,"2012-05-03 21:25:42",6149
3442,1334,20162,\N,1,307514,"2012-05-03 21:21:50",6148
3445,1334,292973,\N,1,47517,"2012-02-28 17:24:18",5210
3446,1334,292973,\N,1,47517,"2012-02-28 17:24:18",5210
3447,1334,1760,\N,1,307739,"2012-05-04 10:34:32",6152
3448,1334,60388,\N,1,389555,"2012-05-04 11:37:59",6154
3449,1334,1768,\N,1,307796,"2012-05-04 12:23:43",6155
3450,1334,60388,\N,1,389555,"2012-05-04 11:37:59",6154
3451,1334,53229,\N,1,413473,"2011-08-26 12:55:47",2705
3452,1334,1768,\N,1,307832,"2012-05-04 13:17:01",6157
3453,1334,53229,\N,1,413473,"2011-08-26 12:55:47",2705
3454,1334,72134,\N,1,307911,"2012-05-04 15:27:09",6158
3455,1334,15797,\N,1,307924,"2012-05-04 15:50:57",6159
3456,1334,1768,\N,1,307825,"2012-05-04 13:05:38",6156
3457,1334,15631,14672,1,389526,"2012-05-04 07:06:45",6150
3458,1334,145763,\N,1,454730,"2012-02-29 15:19:50",5219
3459,1334,23460,\N,1,314725,"2012-02-01 19:55:16",4835
3460,1334,78170,\N,1,307990,"2012-02-05 07:41:54",4884
3461,1334,414630,\N,1,392114,"2012-02-05 18:07:26",4895
3462,1334,78170,\N,1,307990,"2012-02-05 07:41:54",4884
3463,17802,10996,54235,0,\N,"2012-11-05 19:52:52",2531
3464,1334,93974,\N,1,278220,"2012-02-22 11:12:43",5125
3465,1334,4466,\N,0,\N,"2012-02-28 22:30:51",5213
3466,1334,45685,\N,0,\N,"2012-02-29 19:43:11",5223
3467,1334,78170,\N,1,45133,"2012-02-27 04:15:22",5187
